product_name,description,price,currency,stock_status,specs,size_chart,category,complementary_products
Classic Cotton Crew Tee,"Our signature classic crew neck t-shirt crafted from premium 100% organic cotton. Super soft, breathable fabric with a relaxed fit that's perfect for everyday wear. Pre-shrunk to maintain shape wash after wash.",1299,INR,In Stock,"Material: 100% Organic Cotton | Weight: 180 GSM | Fit: Regular | Neckline: Crew Neck | Care: Machine Wash Cold","XS: Chest 34in | S: Chest 36in | M: Chest 38in | L: Chest 40in | XL: Chest 42in | XXL: Chest 44in",T-Shirts,"Slim Fit Chinos, Canvas Low-Top Sneakers"
Slim Fit Chinos,"Tailored slim fit chinos made from stretch cotton twill. Features a mid-rise waist, zip fly with button closure, and slant front pockets. Available in 6 colors. Perfect for smart-casual looks.",2499,INR,In Stock,"Material: 98% Cotton 2% Elastane | Fit: Slim | Rise: Mid | Closure: Zip Fly + Button | Pockets: 4","28: Waist 28in Length 30in | 30: Waist 30in Length 31in | 32: Waist 32in Length 32in | 34: Waist 34in Length 32in | 36: Waist 36in Length 33in",Bottoms,"Classic Cotton Crew Tee, Canvas Low-Top Sneakers, Leather Belt"
Canvas Low-Top Sneakers,"Minimalist canvas low-top sneakers with vulcanized rubber sole. Lightweight, flexible, and perfect for all-day comfort. Features cushioned insole and reinforced toe cap.",1899,INR,In Stock,"Material: Canvas Upper Rubber Sole | Weight: 350g per shoe | Closure: Lace-up | Sole: Vulcanized Rubber | Insole: Cushioned EVA","UK 6 / EU 39 | UK 7 / EU 40 | UK 8 / EU 41 | UK 9 / EU 42 | UK 10 / EU 43 | UK 11 / EU 44",Footwear,"Classic Cotton Crew Tee, Slim Fit Chinos, Athletic Crew Socks"
Premium Hoodie,"Heavyweight premium hoodie with a soft brushed fleece interior. Features a kangaroo pocket, adjustable drawstring hood, and ribbed cuffs. Perfect for layering in cooler weather.",2999,INR,In Stock,"Material: 80% Cotton 20% Polyester | Weight: 350 GSM | Fit: Relaxed | Hood: Adjustable Drawstring | Pocket: Kangaroo | Care: Machine Wash Cold","S: Chest 38in Length 26in | M: Chest 40in Length 27in | L: Chest 42in Length 28in | XL: Chest 44in Length 29in | XXL: Chest 46in Length 30in",Hoodies & Sweatshirts,"Jogger Pants, Athletic Crew Socks"
Jogger Pants,"Comfortable jogger pants with tapered leg and elastic cuffs. Made from a soft cotton-poly blend with side pockets and one back pocket. Great for casual outings and lounging.",1799,INR,In Stock,"Material: 60% Cotton 40% Polyester | Fit: Tapered | Waistband: Elastic with Drawstring | Pockets: 3 | Cuffs: Ribbed","S: Waist 28-30in | M: Waist 30-32in | L: Waist 32-34in | XL: Waist 34-36in | XXL: Waist 36-38in",Bottoms,"Premium Hoodie, Canvas Low-Top Sneakers"
Leather Belt,"Genuine full-grain leather belt with brushed nickel buckle. Hand-finished edges with saddle stitching. 35mm width — perfect for both casual and formal wear.",999,INR,In Stock,"Material: Full-Grain Leather | Width: 35mm | Buckle: Brushed Nickel | Sizes Available: S to XL","S: 28-30in | M: 32-34in | L: 36-38in | XL: 40-42in",Accessories,"Slim Fit Chinos, Classic Cotton Crew Tee"
Athletic Crew Socks (3-Pack),"Three-pack of athletic crew socks with arch support and cushioned sole. Moisture-wicking fabric keeps feet dry during workouts and daily wear.",499,INR,In Stock,"Material: 75% Cotton 20% Polyester 5% Spandex | Length: Crew | Features: Arch Support + Moisture Wicking + Cushioned Sole","One Size Fits Most (UK 6-11)",Accessories,"Canvas Low-Top Sneakers, Jogger Pants"
Denim Jacket,"Classic trucker-style denim jacket in medium wash. Features button-front closure, chest flap pockets, and adjustable waist tabs. A timeless layering piece for any season.",3499,INR,In Stock,"Material: 100% Cotton Denim (12oz) | Fit: Regular | Closure: Button Front | Pockets: 4 | Wash: Medium Indigo","S: Chest 38in | M: Chest 40in | L: Chest 42in | XL: Chest 44in | XXL: Chest 46in",Outerwear,"Classic Cotton Crew Tee, Slim Fit Chinos"
Printed Graphic Tee,"Bold graphic print t-shirt featuring exclusive artist collaboration designs. Made from ring-spun combed cotton for an ultra-soft feel. Available in 4 colorways.",1499,INR,In Stock,"Material: 100% Ring-Spun Combed Cotton | Weight: 160 GSM | Fit: Regular | Print: Water-Based Eco-Friendly Ink","S: Chest 36in | M: Chest 38in | L: Chest 40in | XL: Chest 42in | XXL: Chest 44in",T-Shirts,"Slim Fit Chinos, Canvas Low-Top Sneakers, Denim Jacket"
Linen Shirt,"Relaxed-fit linen shirt perfect for summer. Features a spread collar, chest pocket, and adjustable rolled-up sleeves. Breathable and lightweight for hot weather.",2199,INR,In Stock,"Material: 100% European Linen | Fit: Relaxed | Collar: Spread | Sleeve: Long (Roll-up Tab) | Care: Machine Wash Gentle","S: Chest 38in | M: Chest 40in | L: Chest 42in | XL: Chest 44in",Shirts,"Slim Fit Chinos, Leather Belt, Canvas Low-Top Sneakers"
